511;7;4;-183
512;5;-122;-7
512;9;-99;-75
512;6;87;176
512;12;148;-163
512;2;174;154
512;3;-155;-161
512;13;32;-169
512;7;16;-193
512;1;106;-68
512;0;116;-183
512;10;96;-52
512;11;-176;15
512;4;129;158
512;8;49;-13
513;5;-116;-15
513;9;-102;-86
513;10;98;-63
513;0;125;-169
513;12;146;-173
513;4;115;148
513;6;93;189
513;1;92;-58
513;13;24;-154
513;7;22;-181
513;3;-158;-177
513;2;173;164
513;8;51;-24
513;11;-159;21
514;13;42;-158
514;2;160;156
514;10;92;-49
514;3;-147;-170
514;4;132;148
514;7;40;-183
514;9;-103;-75
514;0;132;-177
514;6;108;200
514;8;55;-35
514;1;78;-48
514;11;-171;30
514;12;155;-178
514;5;-117;-31
515;9;-119;-71
515;6;116;195
515;12;143;-186
515;0;138;-191
515;13;50;-151
515;1;96;-47
515;2;146;148
515;8;36;-39
515;7;40;-196
515;11;-180;42
515;3;-157;-168
515;5;-112;-15
515;4;119;140
515;10;82;-51
516;8;28;-33
516;10;72;-47
516;9;-123;-88
516;5;-105;-23
516;11;-192;36
516;6;107;180
516;2;135;158
516;13;45;-165
516;12;151;-199
516;7;33;-180
516;0;130;-202
516;1;92;-59
516;4;105;144
516;3;-176;-165
517;8;44;-42
517;0;144;-193
517;9;-117;-75
517;1;101;-53
517;4;93;134
517;5;-93;-37
517;11;-176;42
517;7;51;-183
517;3;-176;-176
517;2;133;169
517;10;77;-36
517;13;50;-179
517;12;143;-189
517;6;99;195
518;4;85;146
518;6;95;205
518;12;152;-177
518;9;-126;-88
518;8;41;-32
518;0;149;-206
518;13;57;-170
518;11;-164;47
518;1;117;-56
518;10;92;-32
518;5;-96;-49
518;3;-170;-167
518;7;62;-185
518;2;144;172
519;3;-157;-156
519;2;134;169
519;6;95;223
519;0;145;-190
519;11;-172;36
519;4;78;157
519;13;42;-161
519;5;-106;-36
519;1;106;-61
519;7;50;-180
519;9;-125;-78
519;10;93;-44
519;8;30;-28
519;12;139;-181
520;6;109;229
520;2;143;179
520;13;50;-167
520;0;141;-172
520;1;115;-69
520;4;68;173
520;3;-169;-155
520;11;-184;45
520;5;-116;-42
520;7;59;-176
520;10;106;-37
520;8;25;-18
520;9;-108;-73
520;12;148;-174
521;6;116;216
521;0;131;-171
521;7;53;-190
521;13;59;-176
521;1;118;-87
521;5;-133;-38
521;2;158;174
521;12;131;-179
521;9;-110;-84
521;10;96;-46
521;4;80;173
521;3;-175;-139
521;8;38;-25
521;11;-186;27
522;3;-189;-152
522;9;-113;-97
522;0;119;-177
522;10;87;-53
522;5;-128;-20
522;2;148;181
522;12;114;-183
522;7;46;-178
522;6;131;227
522;8;40;-36
522;11;-192;37
522;4;89;160
522;1;118;-77
522;13;49;-183
523;13;35;-192
523;8;38;-22
523;11;-174;36
523;3;-206;-159
523;9;-106;-109
523;5;-133;-39
523;2;131;183
523;6;134;212
523;12;101;-186
523;4;88;144
523;10;102;-56
523;1;107;-82
523;0;110;-183
523;7;36;-180
524;2;123;176
524;11;-165;48
524;1;117;-78
524;9;-97;-122
524;7;22;-189
524;4;90;156
524;6;135;201
524;5;-121;-42
524;8;27;-23
524;12;99;-175
524;3;-206;-140
524;0;93;-192
524;10;104;-71
524;13;43;-177
525;5;-118;-51
525;10;122;-73
525;13;49;-165
525;8;35;-39
525;7;13;-184
525;4;108;158
525;1;112;-64
525;12;94;-183
525;6;130;215
525;9;-106;-117
525;3;-212;-155
525;11;-173;58
525;2;135;185
525;0;103;-182
526;0;116;-171
526;3;-198;-167
526;8;39;-27
526;4;123;151
526;5;-122;-42
526;9;-115;-114
526;11;-182;71
526;10;113;-79
526;2;147;193
526;13;48;-150
526;12;83;-185
526;6;127;230
526;7;23;-185
526;1;124;-61
527;13;58;-142
527;2;152;207
527;1;134;-70
527;0;99;-165
527;6;128;212
527;12;77;-195
527;5;-127;-31
527;8;53;-18
527;7;17;-171
527;3;-203;-179
527;10;96;-80
527;9;-104;-125
527;11;-174;55
527;4;139;142
528;7;29;-166
528;6;128;201
528;3;-222;-178
528;10;104;-91
528;9;-95;-135
528;4;126;136
528;12;62;-203
528;11;-164;67
528;5;-128;-45
528;2;166;221
528;0;100;-152
528;1;144;-79
528;8;60;-27
528;13;52;-151
529;8;69;-34
529;7;12;-165
529;12;50;-189
529;2;173;229
529;10;114;-90
529;9;-104;-122
529;5;-135;-52
529;3;-216;-187
529;1;135;-93
529;11;-178;70
529;4;116;131
529;0;100;-142
529;6;139;216
529;13;56;-140
530;8;63;-24
530;5;-153;-58
530;7;18;-179
530;0;109;-148
530;2;182;215
530;6;129;220
530;9;-95;-111
530;13;72;-150
530;3;-223;-173
530;12;54;-171
530;11;-183;78
530;1;141;-82
530;10;124;-88
530;4;132;133
531;1;131;-89
531;10;111;-97
531;12;44;-185
531;13;56;-147
531;4;124;143
531;5;-163;-43
531;0;121;-156
531;11;-174;70
531;3;-224;-175
531;9;-114;-107
531;6;131;230
531;8;80;-29
531;2;178;224
531;7;10;-172
532;0;123;-143
532;12;50;-167
532;2;188;229
532;10;106;-87
532;8;63;-22
532;7;-7;-174
532;13;67;-153
532;11;-192;65
532;1;140;-96
532;6;117;230
532;5;-162;-33
532;9;-105;-103
532;3;-212;-177
532;4;140;144
533;10;101;-69
533;8;61;-11
533;1;138;-107
533;3;-226;-170
533;13;69;-138
533;0;133;-138
533;6;124;220
533;12;39;-183
533;2;178;226
533;4;144;130
533;7;-3;-187
533;5;-164;-52
533;11;-181;73
533;9;-105;-121
534;4;141;146
534;0;128;-152
534;6;116;210
534;2;182;210
534;8;47;-9
534;7;-7;-174
534;3;-222;-156
534;5;-166;-71
534;12;44;-167
534;11;-194;86
534;13;83;-128
534;1;128;-93
534;9;-98;-131
534;10;111;-63
535;9;-110;-132
535;4;131;151
535;10;115;-52
535;7;-9;-184
535;8;60;-20
535;0;141;-142
535;3;-212;-163
535;12;34;-178
535;6;102;210
535;5;-175;-74
535;11;-205;97
535;2;184;198
535;13;98;-131
535;1;122;-84
536;13;114;-135
536;6;120;209
536;10;119;-40
536;9;-120;-130
536;2;200;193
536;4;138;137
536;0;132;-134
536;11;-217;111
536;7;0;-169
536;1;113;-72
536;8;44;-31
536;3;-197;-173
536;5;-193;-80
536;12;33;-163
537;0;135;-119
537;7;-10;-170
537;8;30;-25
537;1;127;-80
537;2;203;182
537;9;-117;-141
537;11;-229;119
537;12;37;-150
537;13;132;-128
537;6;106;213
537;3;-203;-182
537;5;-209;-75
537;10;111;-49
537;4;130;130
538;8;20;-28
538;0;143;-111
538;1;113;-76
538;3;-200;-198
538;13;131;-117
538;5;-200;-66
538;9;-114;-128
538;6;119;206
538;2;218;183
538;7;0;-171
538;11;-222;130
538;12;21;-151
538;4;115;137
538;10;121;-47
539;1;100;-63
539;3;-196;-211
539;2;221;171
539;5;-199;-83
539;7;-9;-165
539;4;122;153
539;9;-111;-114
539;10;114;-54
539;8;34;-32
539;12;14;-140
539;11;-208;128
539;13;131;-129
539;6;101;198
539;0;151;-100
540;2;224;167
540;7;3;-161
540;8;23;-33
540;11;-202;117
540;12;28;-127
540;10;98;-60
540;3;-179;-205
540;1;107;-55
540;5;-189;-82
540;9;-105;-100
540;0;154;-90
540;13;125;-113
540;4;131;149
540;6;97;215
541;7;9;-150
541;8;13;-18
541;11;-196;105
541;4;140;146
541;3;-196;-200
541;1;99;-70
541;13;121;-129
541;10;93;-43
541;12;43;-137
541;0;158;-76
541;2;210;167
541;6;94;224
541;9;-103;-116
541;5;-198;-96
542;4;136;134
542;2;210;149
542;12;42;-124
542;11;-212;111
542;8;5;-32
542;0;162;-62
542;3;-208;-196
542;5;-187;-83
542;1;86;-66
542;7;16;-164
542;10;91;-33
542;9;-115;-109
542;13;117;-147
542;6;105;223
543;13;113;-161
543;11;-202;124
543;5;-192;-75
543;12;32;-115
543;9;-130;-100
543;7;27;-157
543;0;171;-67
543;3;-214;-215
543;10;89;-23
543;4;120;136
543;2;197;151
543;6;120;221
543;8;-5;-47
543;1;101;-77
544;0;170;-85
544;3;-230;-220
544;11;-216;132
544;1;101;-58
544;5;-183;-90
544;8;-3;-59
544;2;180;153
544;4;101;138
544;7;12;-166
544;10;80;-25
544;13;117;-143
544;9;-121;-94
544;12;19;-102
544;6;134;210
545;4;90;142
545;2;176;140
545;13;132;-146
545;6;123;207
545;0;170;-101
545;7;18;-148
545;5;-183;-100
545;12;8;-97
545;10;71;-32
545;11;-218;148
545;3;-216;-208
545;8;-17;-59
545;9;-129;-88
545;1;83;-62
546;13;126;-163
546;9;-111;-86
546;12;16;-82
546;4;103;134
546;6;125;221
546;11;-210;131
546;7;3;-160
546;1;90;-78
546;3;-221;-208
546;5;-183;-119
546;2;180;130
546;0;185;-100
546;8;-32;-48
546;10;84;-35
547;2;171;116
547;6;112;218
547;3;-212;-192
547;11;-221;139
547;1;72;-84
547;0;183;-110
547;4;113;127
547;5;-197;-128
547;7;15;-163
547;9;-97;-99
547;12;23;-97
547;10;91;-28
547;13;117;-164
547;8;-24;-42
548;3;-221;-200
548;0;180;-121
548;2;179;106
548;6;123;220
548;10;82;-21
548;12;13;-98
548;9;-92;-90
548;13;134;-160
548;11;-230;125
548;5;-193;-113
548;1;60;-77
548;4;125;120
548;8;-9;-33
548;7;-3;-165
549;5;-185;-125
549;0;190;-125
549;3;-212;-207
549;10;75;-39
549;1;70;-79
549;7;-5;-153
549;4;120;108
549;8;-6;-47
549;13;128;-143
549;9;-101;-86
549;12;16;-112
549;6;134;211
549;2;165;108
549;11;-220;131
550;5;-192;-137
550;6;141;196
550;1;58;-93
550;11;-204;132
550;3;-209;-219
550;9;-90;-89
550;12;-3;-111
550;8;-3;-59
550;13;131;-155
550;0;199;-119
550;10;81;-47
550;7;9;-159
550;2;157;101
550;4;127;126
551;2;143;106
551;7;-7;-158
551;4;143;129
551;5;-198;-148
551;0;209;-112
551;1;46;-96
551;12;-8;-103
551;10;77;-30
551;13;127;-137
551;6;157;205
551;11;-219;129
551;8;-12;-46
551;9;-96;-81
551;3;-199;-204
552;1;36;-99
552;0;226;-121
552;4;131;127
552;6;143;212
552;7;1;-174
552;11;-206;135
552;12;-19;-87
552;2;132;109
552;13;113;-125
552;5;-213;-153
552;9;-79;-74
552;3;-211;-208
552;10;93;-23
552;8;-22;-33
553;2;123;119
553;6;138;222
553;10;112;-21
553;5;-227;-152
553;3;-194;-206
553;12;-26;-76
553;4;130;108
553;7;8;-159
553;1;27;-93
553;9;-67;-69
553;11;-224;128
553;8;-12;-21
553;13;106;-117
553;0;227;-109
554;5;-229;-169
554;11;-217;140
554;4;139;105
554;2;121;108
554;10;101;-23
554;0;226;-119
554;1;13;-105
554;6;148;213
554;13;93;-108
554;12;-13;-90
554;9;-53;-64
554;8;-2;-19
554;7;3;-148
554;3;-180;-204
555;8;7;-7
555;12;3;-82
555;6;149;203
555;11;-229;130
555;9;-41;-59
555;0;224;-137
555;3;-174;-212
555;1;13;-105
555;5;-211;-167
555;4;124;113
555;7;15;-140
555;2;110;112
555;10;111;-18
555;13;77;-97
556;7;29;-143
556;2;100;100
556;13;87;-92
556;11;-226;141
556;9;-39;-41
556;8;-6;-17
556;4;110;120
556;12;-11;-71
556;1;15;-96
556;0;227;-133
556;3;-172;-227
556;5;-199;-175
556;6;136;197
556;10;123;-20
557;5;-195;-185
557;10;140;-23
557;9;-30;-36
557;2;105;81
557;8;8;-19
557;6;138;183
557;12;-15;-59
557;4;119;117
557;7;24;-151
557;0;213;-136
557;3;-176;-213
557;11;-220;159
557;1;4;-92
557;13;85;-80
558;3;-180;-197
558;7;18;-163
558;4;115;129
558;2;99;92
558;8;-2;-15
558;11;-228;157
558;6;141;167
558;0;222;-145
558;10;130;-27
558;9;-13;-28
558;12;-14;-48
558;5;-201;-168
558;13;91;-95
558;1;7;-78
559;12;-16;-31
559;4;115;114
559;2;104;77
559;13;96;-112
559;11;-222;141
559;6;144;148
559;3;-165;-196
559;7;1;-160
559;8;10;-14
559;1;17;-65
559;5;-203;-182
559;10;143;-15
559;9;-23;-14
559;0;228;-158
560;8;20;-12
560;11;-212;148
560;3;-171;-182
560;10;155;-4
560;13;81;-114
560;12;-31;-23
560;5;-206;-191
560;9;-12;-19
560;6;147;134
560;1;-1;-58
560;4;120;128
560;0;210;-155
560;2;114;71
560;7;-16;-163
561;2;117;83
561;0;211;-167
561;9;-10;-30
561;8;10;-29
561;6;139;142
561;12;-38;-11
561;10;164;-13
561;4;117;139
561;1;11;-68
561;5;-215;-182
561;3;-181;-178
561;13;73;-106
561;11;-202;144
561;7;-32;-153
562;0;203;-161
562;6;148;136
562;8;-8;-24
562;13;71;-96
562;3;-194;-184
562;9;-26;-22
562;11;-208;162
562;1;-6;-61
562;10;159;-26
562;4;114;151
562;7;-43;-147
562;12;-45;-1
562;2;122;99
562;5;-223;-185
563;13;67;-110
563;7;-55;-153
563;1;-4;-79
563;12;-38;8
563;3;-205;-188
563;4;95;148
563;0;199;-147
563;11;-213;179
563;6;148;126
563;9;-42;-15
563;2;132;83
563;10;172;-39
563;5;-220;-197
563;8;-15;-40
564;3;-191;-185
564;12;-51;-4
564;9;-34;-7
564;6;137;141
564;4;85;153
564;7;-64;-168
564;2;145;86
564;11;-199;178
564;1;-1;-97
564;8;-17;-23
564;10;181;-47
564;0;212;-145
564;13;83;-112
564;5;-207;-190
565;12;-51;7
565;7;-62;-158
565;4;71;165
565;13;73;-126
565;6;154;142
565;8;-14;-7
565;9;-45;-15
565;1;-12;-98
565;10;182;-61
565;0;221;-151
565;11;-215;177
565;3;-197;-173
565;2;145;76
565;5;-223;-182
566;13;89;-131
566;7;-76;-169
566;9;-55;-13
566;4;73;150
566;12;-60;14
566;1;3;-105
566;2;145;64
566;11;-227;164
566;6;148;128
566;0;227;-147
566;10;193;-46
566;3;-179;-179
566;5;-225;-165
566;8;-29;-12
567;4;60;157
567;11;-220;175
567;0;218;-141
567;10;198;-33
567;7;-90;-181
567;2;145;75
567;5;-212;-160
567;3;-168;-179
567;13;80;-135
567;9;-68;-12
567;8;-21;-27
567;12;-45;24
567;1;8;-114
567;6;142;138
568;2;161;81
568;13;67;-129
568;9;-68;-25
568;6;143;119
568;12;-58;25
568;8;-31;-13
568;11;-210;189
568;1;19;-123
568;5;-217;-145
568;10;191;-18
568;0;221;-158
568;4;51;161
568;3;-175;-191
568;7;-105;-193
569;8;-41;-15
569;3;-180;-201
569;13;56;-140
569;9;-51;-25
569;12;-51;9
569;2;168;72
569;0;224;-156
569;7;-105;-176
569;11;-212;170
569;1;20;-112
569;6;140;105
569;4;58;152
569;5;-219;-155
569;10;178;-9
570;10;192;-15
570;12;-58;-9
570;9;-58;-33
570;5;-220;-138
570;13;53;-124
570;8;-31;-18
570;0;211;-170
570;6;123;107
570;4;57;167
570;7;-106;-162
570;2;154;61
570;1;10;-114
570;3;-190;-194
570;11;-224;174
571;12;-65;-25
571;2;156;72
571;0;222;-165
571;1;-2;-116
571;8;-23;-30
571;9;-70;-20
571;11;-222;184
571;6;127;96
571;4;63;158
571;7;-101;-149
571;5;-208;-147
571;13;39;-112
571;3;-199;-204
571;10;179;-13
572;2;146;80
572;0;203;-167
572;12;-81;-30
572;6;117;106
572;1;-4;-107
572;7;-120;-147
572;5;-214;-161
572;8;-17;-39
572;10;193;-2
572;3;-208;-215
572;11;-227;179
572;13;50;-100
572;4;61;176
572;9;-57;-30
573;7;-113;-161
573;1;9;-120
573;3;-227;-212
573;10;202;6
573;0;217;-162
573;6;127;121
573;13;33;-91
573;4;43;173
573;12;-69;-23
573;11;-216;189
573;8;-12;-29
573;2;164;76
573;9;-75;-36
573;5;-211;-171
574;6;113;127
574;4;31;172
574;3;-224;-222
574;0;204;-150
574;1;7;-138
574;7;-120;-169
574;11;-224;187
574;5;-223;-173
574;10;202;19
574;13;50;-98
574;8;-20;-42
574;9;-68;-53
574;12;-53;-12
574;2;156;87
575;11;-218;176
575;12;-72;-13
575;8;-9;-41
575;13;35;-95
575;7;-116;-186
575;6;118;115
575;1;5;-154
575;5;-219;-164
575;10;191;22
575;3;-219;-212
575;4;19;163
575;9;-85;-49
575;2;147;94
575;0;220;-149
576;3;-215;-229
576;0;206;-154
576;10;203;9
576;11;-227;182
576;6;119;97
576;13;41;-84
576;5;-214;-149
576;8;-11;-60
576;2;148;105
576;9;-77;-35
576;12;-84;-13
576;7;-102;-188
576;1;-6;-156
576;4;9;167
577;5;-203;-154
577;11;-215;193
577;6;113;86
577;3;-208;-212
577;4;10;153
577;2;150;120
577;9;-81;-24
577;13;48;-69
577;7;-91;-189
577;12;-73;-9
577;8;-12;-74
577;10;215;13
577;1;4;-152
577;0;212;-162
578;3;-197;-198
578;8;-13;-84
578;5;-192;-144
578;1;7;-163
578;10;197;6
578;13;39;-64
578;0;202;-166
578;11;-230;191
578;4;27;161
578;6;95;83
578;7;-95;-175
578;9;-69;-27
578;2;144;110
578;12;-82;-14
579;9;-58;-18
579;13;51;-60
579;10;210;-7
579;5;-179;-143
579;8;-21;-90
579;1;-1;-156
579;4;43;154
579;12;-99;-23
579;7;-84;-179
579;6;80;88
579;2;162;116
579;0;201;-149
579;3;-185;-196
579;11;-223;179
580;1;-16;-144
580;11;-212;185
580;13;39;-62
580;6;81;98
580;4;29;152
580;3;-168;-199
580;10;225;-8
580;7;-89;-195
580;9;-52;-29
580;8;-6;-86
580;5;-170;-155
580;2;153;103
580;12;-110;-37
580;0;213;-155
581;7;-100;-187
581;11;-222;190
581;5;-187;-154
581;0;203;-148
581;9;-33;-35
581;8;11;-81
581;10;228;-22
581;13;45;-46
581;1;-18;-131
581;12;-126;-40
581;4;13;149
581;2;158;86
581;6;70;99
581;3;-158;-211
582;9;-48;-29
582;13;30;-45
582;11;-219;200
582;12;-138;-37
582;2;147;93
582;3;-170;-224
582;7;-97;-176
582;10;213;-21
582;4;31;156
582;6;57;100
582;8;29;-76
582;5;-178;-139
582;0;213;-144
582;1;-8;-135
583;9;-33;-24
583;2;131;85
583;5;-166;-147
583;10;224;-27
583;8;20;-87
583;13;16;-44
583;11;-216;212
583;6;45;100
583;4;42;151
583;1;-23;-135
583;12;-144;-27
583;0;213;-159
583;7;-102;-163
583;3;-156;-230
584;8;5;-81
584;7;-100;-182
584;13;25;-54
584;2;141;85
584;0;225;-172
584;11;-223;211
584;9;-22;-32
584;6;56;98
584;1;-38;-135
584;3;-149;-221
584;5;-153;-157
584;4;46;142
584;10;227;-42
584;12;-137;-9
585;3;-162;-230
585;12;-127;-20
585;0;212;-164
585;6;68;91
585;13;35;-65
585;8;8;-99
585;7;-98;-200
585;10;213;-29
585;5;-136;-160
585;2;141;99
585;11;-220;200
585;4;36;150
585;1;-24;-148
585;9;-3;-32
586;10;215;-16
586;1;-7;-153
586;6;74;83
586;2;125;102
586;0;205;-156
586;3;-161;-212
586;11;-211;192
586;12;-131;-34
586;7;-106;-188
586;5;-118;-163
586;13;54;-64
586;8;8;-85
586;9;-10;-18
586;4;48;137
587;11;-226;193
587;1;7;-162
587;5;-125;-176
587;3;-149;-216
587;10;218;1
587;13;54;-77
587;12;-126;-19
587;9;0;-8
587;8;15;-71
587;0;219;-153
587;4;60;142
587;7;-116;-189
587;2;109;106
587;6;63;82
588;2;116;96
588;4;73;148
588;12;-133;-30
588;8;16;-81
588;0;229;-150
588;10;225;4
588;7;-128;-188
588;13;54;-67
588;3;-155;-207
588;6;53;81
588;11;-216;192
588;5;-114;-161
588;1;6;-148
588;9;-6;-19
589;0;229;-131
589;10;219;-6
589;12;-143;-40
589;11;-226;202
589;9;6;-21
589;2;115;86
589;5;-123;-151
589;4;61;134
589;8;13;-92
589;13;55;-48
589;1;-4;-152
589;3;-140;-215
589;7;-119;-192
589;6;53;99
590;10;211;2
590;12;-155;-53
590;8;9;-101
590;3;-159;-214
590;13;71;-48
590;5;-125;-170
590;9;7;-33
590;7;-106;-197
590;0;229;-113
590;4;73;134
590;11;-217;197
590;6;39;110
590;1;10;-140
590;2;114;101
591;4;75;151
591;1;8;-152
591;7;-107;-210
591;13;57;-38
591;10;212;17
591;2;117;113
591;12;-154;-39
591;5;-141;-168
591;11;-224;207
591;8;18;-105
591;6;30;104
591;3;-147;-218
591;9;16;-26
591;0;213;-120
592;12;-169;-38
592;11;-213;197
592;2;103;115
592;5;-134;-161
592;10;225;18
592;9;0;-36
592;0;209;-139
592;8;9;-98
592;6;21;90
592;1;26;-151
592;13;65;-54
592;7;-118;-214
592;3;-144;-227
592;4;80;135
593;0;194;-150
593;4;77;149
593;8;18;-84
593;5;-116;-161
593;6;12;76
593;9;-17;-40
593;13;69;-63
593;11;-216;210
593;1;30;-159
593;2;100;127
593;12;-167;-28
593;7;-114;-223
593;3;-128;-225
593;10;215;11
594;12;-156;-40
594;13;56;-60
594;9;-6;-44
594;6;20;69
594;2;91;138
594;4;75;163
594;0;198;-133
594;11;-211;200
594;5;-108;-153
594;8;2;-84
594;10;211;2
594;3;-118;-225
594;7;-103;-225
594;1;39;-151
595;0;206;-149
595;7;-109;-215
595;12;-167;-39
595;11;-221;200
595;2;85;156
595;8;-3;-75
595;4;56;163
595;3;-99;-223
595;10;228;4
595;13;65;-57
595;1;50;-140
595;6;14;80
595;9;2;-28
595;5;-100;-147
596;9;21;-25
596;11;-226;205
596;3;-108;-219
596;0;216;-151
596;10;216;-6
596;1;50;-158
596;8;3;-83
596;2;77;151
596;7;-115;-229
596;12;-186;-43
596;13;50;-67
596;4;41;163
596;6;29;73
596;5;-87;-135
597;0;228;-149
597;1;58;-153
597;8;-11;-78
597;4;55;153
597;13;35;-69
597;12;-190;-31
597;7;-108;-219
597;10;197;-4
597;5;-101;-136
597;3;-117;-223
597;11;-228;200
597;6;37;63
597;2;71;137
597;9;28;-37
598;1;47;-145
598;3;-121;-209
598;10;178;-1
598;8;-22;-74
598;4;68;145
598;0;214;-154
598;13;46;-73
598;6;48;50
598;7;-94;-227
598;9;18;-43
598;11;-210;206
598;12;-195;-49
598;2;82;152
598;5;-116;-145
599;7;-84;-221
599;9;6;-50
599;3;-127;-192
599;13;55;-66
599;6;50;31
599;0;230;-161
599;12;-212;-52
599;5;-125;-151
599;4;80;137
599;1;59;-143
599;11;-210;220
599;2;92;146
599;10;173;-17
599;8;-27;-64
600;10;161;-19
600;6;36;25
600;9;-9;-45
600;13;62;-73
600;12;-228;-45
600;5;-133;-140
600;0;230;-169
600;7;-93;-220
600;3;-121;-201
600;11;-223;217
600;4;81;126
600;2;109;140
600;1;69;-142
600;8;-32;-80
601;10;173;-22
601;4;72;133
601;13;48;-76
601;7;-78;-220
601;11;-209;213
601;5;-132;-127
601;1;67;-133
601;12;-215;-50
601;9;-17;-59
601;3;-132;-189
601;2;107;125
601;0;218;-183
601;8;-33;-67
601;6;43;9
602;2;107;138
602;1;52;-127
602;0;206;-189
602;11;-222;205
602;9;-11;-69
602;6;33;-7
602;8;-28;-76
602;4;71;118
602;10;163;-25
602;7;-97;-218
602;12;-218;-64
602;3;-140;-180
602;5;-143;-117
602;13;63;-74
603;5;-157;-129
603;3;-147;-172
603;7;-85;-219
603;6;23;-22
603;8;-23;-85
603;1;69;-120
603;10;175;-27
603;2;118;146
603;12;-218;-77
603;0;198;-183
603;13;56;-85
603;9;-11;-54
603;4;69;104
603;11;-211;207
604;10;180;-12
604;13;58;-73
604;0;187;-198
604;2;127;138
604;8;-36;-84
604;6;41;-25
604;12;-229;-72
604;7;-104;-214
604;11;-195;210
604;9;7;-54
604;1;58;-122
604;3;-137;-176
604;4;63;91
604;5;-149;-113
605;4;56;76
605;11;-203;216
605;8;-25;-75
605;0;192;-188
605;5;-149;-124
605;7;-96;-223
605;3;-138;-189
605;9;-6;-51
605;6;50;-38
605;13;61;-90
605;2;120;150
605;12;-216;-83
605;1;53;-114
605;10;171;-26
606;0;203;-193
606;12;-218;-64
606;5;-154;-143
606;2;114;141
606;9;0;-60
606;1;44;-128
606;10;176;-9
606;13;45;-87
606;6;51;-29
606;8;-11;-68
606;3;-124;-190
606;7;-86;-213
606;11;-189;210
606;4;50;62
607;4;53;80
607;12;-220;-51
607;0;199;-175
607;8;-1;-64
607;1;54;-125
607;10;165;0
607;2;125;142
607;6;37;-30
607;9;-7;-70
607;5;-135;-145
607;13;59;-93
607;11;-201;198
607;3;-122;-202
607;7;-85;-201
608;13;61;-80
608;1;68;-120
608;0;181;-180
608;9;2;-81
608;4;55;95
608;3;-125;-190
608;8;7;-50
608;5;-119;-142
608;11;-191;187
608;12;-208;-57
608;6;44;-21
608;10;162;-11
608;2;114;148
608;7;-85;-187
609;8;24;-51
609;10;156;-19
609;3;-117;-205
609;12;-198;-63
609;2;109;129
609;1;58;-126
609;11;-202;190
609;6;48;-31
609;4;56;81
609;9;10;-98
609;13;52;-76
609;5;-131;-145
609;0;166;-184
609;7;-89;-171
610;12;-211;-71
610;3;-128;-215
610;5;-126;-155
610;11;-199;174
610;9;18;-92
610;4;54;98
610;0;155;-195
610;6;37;-30
610;1;59;-141
610;10;154;-10
610;13;41;-77
610;8;37;-58
610;2;105;118
610;7;-96;-179
611;7;-88;-166
611;0;151;-182
611;2;124;119
611;12;-200;-55
611;13;27;-77
611;6;47;-31
611;4;64;100
611;8;30;-67
611;3;-141;-204
611;10;150;2
611;1;68;-148
611;11;-187;171
611;5;-142;-157
611;9;30;-106
612;5;-158;-159
612;9;37;-95
612;6;36;-21
612;12;-188;-57
612;1;51;-155
612;0;160;-165
612;11;-176;158
612;10;145;19
612;2;130;130
612;7;-99;-171
612;3;-137;-191
612;8;15;-69
612;4;75;100
612;13;38;-77
613;4;88;87
613;11;-193;165
613;12;-195;-49
613;13;26;-72
613;2;139;125
613;8;26;-60
613;5;-143;-151
613;0;169;-170
613;10;126;23
613;1;68;-159
613;3;-141;-206
613;9;27;-87
613;7;-110;-169
613;6;27;-26
614;0;160;-177
614;11;-204;169
614;9;17;-80
614;3;-156;-202
614;4;87;101
614;13;37;-79
614;12;-188;-36
614;7;-126;-174
614;1;76;-168
614;6;18;-17
614;10;137;17
614;8;26;-49
614;5;-151;-143
614;2;147;108
615;2;157;111
615;1;83;-175
615;12;-190;-47
615;11;-198;181
615;9;13;-89
615;4;99;88
615;7;-138;-178
615;3;-143;-208
615;6;8;-6
615;0;170;-161
615;13;47;-85
615;10;124;3
615;8;36;-43
615;5;-160;-135
616;13;44;-72
616;2;161;122
616;7;-131;-189
616;0;162;-177
616;8;49;-44
616;9;2;-74
616;1;89;-192
616;6;17;-16
616;4;88;78
616;12;-204;-54
616;10;114;2
616;11;-214;172
616;5;-162;-124
616;3;-156;-195
617;0;159;-161
617;2;157;109
617;7;-142;-188
617;9;-6;-63
617;3;-149;-204
617;5;-165;-109
617;6;3;-21
617;11;-216;186
617;10;123;-14
617;8;42;-31
617;12;-193;-51
617;1;96;-182
617;13;55;-79
617;4;101;66
618;2;173;118
618;5;-159;-97
618;4;103;55
618;10;131;-28
618;0;160;-150
618;9;-4;-72
618;8;34;-14
618;7;-136;-204
618;1;82;-183
618;6;-1;-37
618;11;-226;179
618;12;-207;-60
618;13;36;-83
618;3;-159;-193
619;7;-129;-220
619;2;169;102
619;8;49;-15
619;4;119;54
619;9;2;-90
619;5;-147;-96
619;10;139;-43
619;6;-2;-19
619;3;-158;-179
619;1;70;-176
619;13;44;-97
619;12;-206;-50
619;11;-222;196
619;0;167;-141
620;13;32;-95
620;10;125;-53
620;6;9;-22
620;7;-141;-210
620;1;67;-187
620;0;174;-152
620;5;-156;-88
620;4;117;67
620;8;56;-31
620;12;-194;-50
620;11;-218;212
620;3;-143;-178
620;2;169;115
620;9;-12;-80
621;12;-208;-57
621;7;-153;-225
621;2;158;107
621;6;20;-7
621;11;-207;213
621;5;-161;-96
621;1;62;-178
621;3;-152;-191
